mode	pa_exec_idx	cb_iter	prompt0_tokens	prompt1_tokens	prompt2_tokens	past_len_prompt0	past_len_prompt1	past_len_prompt2	total_prompt_tokens	pa_output_tokens	output_shape	kernel_count	stage_1	stage_2	kernel_list
splitfuse	27	27	1	1	1	1041	1037	1033	3	3	f16:bfyx:3x4096:nopad	3	paged_attention_opt__single_token_13099391220718820805__sa	paged_attention_opt__single_token_finalization_13099391220718820805__sa	pa_kv_cache_update_ref__13099391220718820805__sa
splitfuse	28	28	1	1	1	1042	1038	1034	3	3	f16:bfyx:3x4096:nopad	3	paged_attention_opt__single_token_13099391220718820805__sa	paged_attention_opt__single_token_finalization_13099391220718820805__sa	pa_kv_cache_update_ref__13099391220718820805__sa
splitfuse	29	29	1	1	1	1043	1039	1035	3	3	f16:bfyx:3x4096:nopad	3	paged_attention_opt__single_token_13099391220718820805__sa	paged_attention_opt__single_token_finalization_13099391220718820805__sa	pa_kv_cache_update_ref__13099391220718820805__sa
splitfuse	30	30	1	1	1	1044	1040	1036	3	3	f16:bfyx:3x4096:nopad	3	paged_attention_opt__single_token_13099391220718820805__sa	paged_attention_opt__single_token_finalization_13099391220718820805__sa	pa_kv_cache_update_ref__13099391220718820805__sa
splitfuse	31	31	1	1	1	1045	1041	1037	3	3	f16:bfyx:3x4096:nopad	3	paged_attention_opt__single_token_13099391220718820805__sa	paged_attention_opt__single_token_finalization_13099391220718820805__sa	pa_kv_cache_update_ref__13099391220718820805__sa
splitfuse	32	32	1	1	1	1046	1042	1038	3	3	f16:bfyx:3x4096:nopad	3	paged_attention_opt__single_token_13099391220718820805__sa	paged_attention_opt__single_token_finalization_13099391220718820805__sa	pa_kv_cache_update_ref__13099391220718820805__sa
splitfuse	33	33	1	1	1	1047	1043	1039	3	3	f16:bfyx:3x4096:nopad	3	paged_attention_opt__single_token_13099391220718820805__sa	paged_attention_opt__single_token_finalization_13099391220718820805__sa	pa_kv_cache_update_ref__13099391220718820805__sa
splitfuse	34	34	1	1	1	1048	1044	1040	3	3	f16:bfyx:3x4096:nopad	3	paged_attention_opt__single_token_13099391220718820805__sa	paged_attention_opt__single_token_finalization_13099391220718820805__sa	pa_kv_cache_update_ref__13099391220718820805__sa
splitfuse	35	35	1	1	1	1049	1045	1041	3	3	f16:bfyx:3x4096:nopad	3	paged_attention_opt__single_token_13099391220718820805__sa	paged_attention_opt__single_token_finalization_13099391220718820805__sa	pa_kv_cache_update_ref__13099391220718820805__sa
splitfuse	36	36	1	1	1	1050	1046	1042	3	3	f16:bfyx:3x4096:nopad	3	paged_attention_opt__single_token_13099391220718820805__sa	paged_attention_opt__single_token_finalization_13099391220718820805__sa	pa_kv_cache_update_ref__13099391220718820805__sa
splitfuse	37	37	1	1	1	1051	1047	1043	3	3	f16:bfyx:3x4096:nopad	3	paged_attention_opt__single_token_13099391220718820805__sa	paged_attention_opt__single_token_finalization_13099391220718820805__sa	pa_kv_cache_update_ref__13099391220718820805__sa
splitfuse	38	38	1	1	1	1052	1048	1044	3	3	f16:bfyx:3x4096:nopad	3	paged_attention_opt__single_token_13099391220718820805__sa	paged_attention_opt__single_token_finalization_13099391220718820805__sa	pa_kv_cache_update_ref__13099391220718820805__sa
splitfuse	39	39	1	1	1	1053	1049	1045	3	3	f16:bfyx:3x4096:nopad	3	paged_attention_opt__single_token_13099391220718820805__sa	paged_attention_opt__single_token_finalization_13099391220718820805__sa	pa_kv_cache_update_ref__13099391220718820805__sa
splitfuse	40	40	1	1	1	1054	1050	1046	3	3	f16:bfyx:3x4096:nopad	3	paged_attention_opt__single_token_13099391220718820805__sa	paged_attention_opt__single_token_finalization_13099391220718820805__sa	pa_kv_cache_update_ref__13099391220718820805__sa
splitfuse	41	41	1	1	1	1055	1051	1047	3	3	f16:bfyx:3x4096:nopad	3	paged_attention_opt__single_token_13099391220718820805__sa	paged_attention_opt__single_token_finalization_13099391220718820805__sa	pa_kv_cache_update_ref__13099391220718820805__sa
splitfuse	42	42	1	1	1	1056	1052	1048	3	3	f16:bfyx:3x4096:nopad	3	paged_attention_opt__single_token_13099391220718820805__sa	paged_attention_opt__single_token_finalization_13099391220718820805__sa	pa_kv_cache_update_ref__13099391220718820805__sa
splitfuse	43	43	1	1	1	1057	1053	1049	3	3	f16:bfyx:3x4096:nopad	3	paged_attention_opt__single_token_13099391220718820805__sa	paged_attention_opt__single_token_finalization_13099391220718820805__sa	pa_kv_cache_update_ref__13099391220718820805__sa
splitfuse	44	44	1	1	1	1058	1054	1050	3	3	f16:bfyx:3x4096:nopad	3	paged_attention_opt__single_token_13099391220718820805__sa	paged_attention_opt__single_token_finalization_13099391220718820805__sa	pa_kv_cache_update_ref__13099391220718820805__sa
splitfuse	45	45	1	1	1	1059	1055	1051	3	3	f16:bfyx:3x4096:nopad	3	paged_attention_opt__single_token_13099391220718820805__sa	paged_attention_opt__single_token_finalization_13099391220718820805__sa	pa_kv_cache_update_ref__13099391220718820805__sa
splitfuse	46	46	1	1	1	1060	1056	1052	3	3	f16:bfyx:3x4096:nopad	3	paged_attention_opt__single_token_13099391220718820805__sa	paged_attention_opt__single_token_finalization_13099391220718820805__sa	pa_kv_cache_update_ref__13099391220718820805__sa
splitfuse	47	47	1	1	1	1061	1057	1053	3	3	f16:bfyx:3x4096:nopad	3	paged_attention_opt__single_token_13099391220718820805__sa	paged_attention_opt__single_token_finalization_13099391220718820805__sa	pa_kv_cache_update_ref__13099391220718820805__sa
splitfuse	48	48	1	1	1	1062	1058	1054	3	3	f16:bfyx:3x4096:nopad	3	paged_attention_opt__single_token_13099391220718820805__sa	paged_attention_opt__single_token_finalization_13099391220718820805__sa	pa_kv_cache_update_ref__13099391220718820805__sa
splitfuse	49	49	1	1	1	1063	1059	1055	3	3	f16:bfyx:3x4096:nopad	3	paged_attention_opt__single_token_13099391220718820805__sa	paged_attention_opt__single_token_finalization_13099391220718820805__sa	pa_kv_cache_update_ref__13099391220718820805__sa
splitfuse	50	50	1	1	1	1064	1060	1056	3	3	f16:bfyx:3x4096:nopad	3	paged_attention_opt__single_token_13099391220718820805__sa	paged_attention_opt__single_token_finalization_13099391220718820805__sa	pa_kv_cache_update_ref__13099391220718820805__sa
splitfuse	51	51	1	1	1	1065	1061	1057	3	3	f16:bfyx:3x4096:nopad	3	paged_attention_opt__single_token_13099391220718820805__sa	paged_attention_opt__single_token_finalization_13099391220718820805__sa	pa_kv_cache_update_ref__13099391220718820805__sa
splitfuse	52	52	1	1	1	1066	1062	1058	3	3	f16:bfyx:3x4096:nopad	3	paged_attention_opt__single_token_13099391220718820805__sa	paged_attention_opt__single_token_finalization_13099391220718820805__sa	pa_kv_cache_update_ref__13099391220718820805__sa
splitfuse	53	53	1	1	1	1067	1063	1059	3	3	f16:bfyx:3x4096:nopad	3	paged_attention_opt__single_token_13099391220718820805__sa	paged_attention_opt__single_token_finalization_13099391220718820805__sa	pa_kv_cache_update_ref__13099391220718820805__sa
